"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",38,,,,,,,,,,,,,,1395,1395,1450,1311,1300,1343,1300,1395,1350,1312.5,1354.5,1400,1385,1372.5,1395,1395,1295,1250,1295,1295,1362.5,1350,1295,1350,1350,1295,1275,1350,1325,1295,1339.5,1321,1342,1395,1350,1395,1379,1395,1400,1375,1350,1439,1437.5,1395,1350,1425,1399,1400,1450,1445,1495,1500,1450,1447,1397.5,1500,1450,1450,1450,1395,1450,1450,1495,1450,1500,1537.5,1495,1450,1525,1522.5,1550,1545,1550,1595,1595,1650,1650,1600,1590,1550,1595,1572.5,1570,1595,1600,1700,1669,1650,1725,1700,1675,1675,1650,1600,1600,1645,1695,1697,1740,1745,1745,1732.5,1720,1700
"94565","Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",39,,,,,,,,,,,,,,,1795,1700,1575,1500,1500,1495,1500,1547.5,1595,1500,1497.5,1525,1595,1595,1550,1600,1600,1600,1570,1600,1600,1650,1629,1650,1650,1609,1595,1600,1595,1590,1600,1597,1550,1650,1695,1675,1695,1800,1772.5,1647.5,1697.5,1650,1712.5,1725,1695,1635,1594.5,1710,1749,1800,1794.5,1879,1900,1900,1969,1922,1909,1995,1909,1925,1875,1749,1900,1895,2000,1972.5,1895,1950,1865,1995,2000,2135,2165,2100,2097.5,2195,2225,2135,2200,2130,2197.5,2200,2225,2250,2297.5,2325,2300,2245,2200,2200,2200,2200,2200,2300,2360,2347.5,2395,2499,2487.5,2400,2500,2395,2400
"37042","Clarksville","TN","Clarksville","Montgomery County",40,,,,,,,,,,,,,785,862.5,875,1000,1000,1000,1000,975,962.5,950,950,950,950,950,1000,1000,1000,990,950,950,945,945,925,925,925,925,950,950,950,950,950,950,975,970,950,975,975,975,975,995,995,975,995,1000,995,990,950,975,950,975,1000,1100,1100,1050,1000,999.5,1000,975,975,975,950,975,995,995,995,1025,975,995,950,950,975,950,995,1000,1095,1075,1100,1100,1085,1000,1000,1000,1000,1000,1050,1050,1095,1095,1100,1100,1085,1095,1095,1050,1090,1080,1095,1050,1100,1147.5,1100,1100,1100,1095,1100
"73099","Yukon","OK","Oklahoma City","Canadian County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1212.5,1225,1200,1322.5,1295,1295,1297.5,1295,1295,1300,1300,1300,1350,1395,1345,1362.5,1345,1350,1345,1325,1335,1300,1345,1345,1372.5,1325,1345,1297.5,1250,1250,1250,1277.5,1275,1300,1325,1345,1375,1295,1275,1295,1250,1247.5,1200,1245,1195,1200,1250,1295,1295,1295,1285,1250,1247.5,1247.5,1250,1250,1250,1250,1250,1250,1250,1300,1300,1250,1282.5,1295,1295,1295,1250,1250,1295,1300,1345,1295,1295,1284.5,1295,1295
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5000,5295,5100,5650,5300,5547.5,5500,5490,5495,4995,4999,4950,5000,4837.5,4995,5200,5725,5997.5,6300,5995,5600,5900,5949.5,5900,5900,5500,5500,5200,5000,5000,5650,6497,5962.5
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",43,,,,,,,,,,,,,,,,2475,2450,2600,2620,2700,2650,2725,2650,2650,2850,2800,2850,2650,2800,2497.5,2650,2600,2600,2900,2941,2999,3048,3195.5,3000,2675,2650,2520,2724.5,2650,2600,2650,2800,2675,2640,2685,2700,2800,2600,2700,2757.5,2850,2800,2762.5,2700,2600,2700,2650,2715,2700,2730,2795,2697.5,2700,2600,2625,2580,2600,2700,2650,2600,2795,2740,2800,2750,2715,2750,2715,2800,2700,2800,2850,2897.5,2850,2897.5,2900,2800,2797.5,2750,2750,2700,2650,2600,2600,2700,2800,2800,2700,2695,2760,2700,2700,2700,2750,2730,2750,2750,2750,2844,2800,2800,2800,2850
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1687.5,1515,1595,1532.5,1515,1595,1612.5,1595,1595,1595,1650,1725,1737.5,1750,1795,1772.5,1795,1750,1729,1700,1700,1700,1750,1780,1750,1800,1795,1760,1725,1800,1762.5,1750,1750,1750,1750,1700,1750,1750,1700,1700,1695,1750,1675,1650,1695,1695,1700,1700,1700,1700,1695,1695,1662.5,1687.5,1700,1700,1725,1747.5,1750,1750,1795,1750,1700,1700,1700,1700,1700,1730,1700,1750,1750,1800,1795,1750,1725,1750,1750
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",45,,,,,,,,,,,,,995,1050,1095,1100,1150,1192.5,1150,1092.5,1050,1095,1095,1200,1100,1100,1100,1150,1175,1150,1150,1095,1100,1100,1100,937.5,1050,1069.5,1100,1150,1150,1100,1140,1175,1175,1150,1150,1150,1150,1150,1150,1195,1199,1200,1200,1175,1195,1195,1175,1195,1200,1250,1250,1295,1295,1275,1200,1185,1237.5,1250,1225,1250,1250,1250,1250,1250,1250,1200,1275,1250,1250,1250,1250,1275,1295,1325,1300,1300,1362.5,1350,1350,1350,1350,1325,1347.5,1350,1350,1395,1425,1404,1397.5,1395,1350,1350,1375,1395,1350,1350,1335,1395,1400,1400,1449,1400,1395,1395,1375
"77479","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1895,2000,2350,2300,2195,2000,2000,2000,2185,2200,2250,2200,2095,2000,1950,2000,2150,2200,2250,2300,2200,2200,2250,2350,2350,2250,2300,2295,2300,2250,2250,2397,2272.5,2200,2100,2200,2150,2000,2200,1950,2000,2000,1980,2000,2100,2100,2100,2000,2100,2100,2185,2185,2100,2200,2200,2200,2050,2000,1995,2000,2000,1995,2000,2100,2000,1950,1982.5,2000,2100,2000,2000,2100,2100,2100
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",47,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1100,1100,1150,1150,1225,1300,1308,1300,1300,1284.5,1225,1125,1200,1200,1200,1250,1245,1200,1250,1241.5,1200,1195,1100,1149.5,1149.5,1125,1150,1130,1125,1200,1245,1275,1255,1250,1225,1200,1215,1225,1250,1252.5,1350,1300,1300,1300,1297.5,1320.5,1340,1375,1400,1400,1350,1387.5,1340,1387.5,1340,1400,1300,1400,1315,1400,1380,1400,1400,1400,1400,1400,1400,1475,1485,1462.5,1500,1495,1400,1400,1407.5,1500,1500,1500,1500,1500,1500,1500,1550,1513,1519,1519,1500,1500,1600,1600,1567.5,1600,1600,1600,1600
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",48,,,,,,,,,1475,1500,1500,1600,1600,1400,1425,1500,1450,1397,1395,1400,1450,1475,1437.5,1397.5,1400,1400,1495,1495,1457.5,1475,1475,1550,1550,1495,1475,1399,1350,1395,1427,1495,1495,1360,1375,1395,1550,1550,1600,1550,1550,1550,1597.5,1695,1680,1700,1705,1675,1697.5,1750,1650,1600,1650,1700,1700,1700,1750,1750,1725,1697.5,1610,1600,1550,1600,1600,1700,1750,1650,1635,1650,1650,1600,1600,1650,1600,1650,1650,1695,1695,1695,1750,1800,1800,1700,1650,1650,1650,1650,1645,1610,1695,1700,1750,1750,1750,1600,1600,1600,1600,1600,1600,1650,1620,1625,1650,1700,1750,1700,1700
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",49,,1000,1050,1100,1100,1100,1100,1100,1100,1100,1200,1100,1100,1100,1100,1100,1100,1095,1037.5,1009.5,995,999,1050,1000,1000,1000,1025,1095,1100,1100,1100,1100,1100,1095,1077,1095,1000,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1166,1200,1195,1165,1150,1192,1195,1199,1195,1200,1200,1250,1253.5,1200,1250,1222.5,1225,1250,1250,1250,1245,1268,1250,1299,1272.5,1295,1295,1295,1285,1250,1300,1325,1359.5,1400,1375,1369,1369,1350,1350,1375,1350,1312.5,1375,1395,1390,1420,1457.5,1450,1450,1442.5,1450,1450,1475,1495,1500,1495,1495,1500,1500,1530,1500,1500,1500,1490
"10019","New York","NY","New York-Newark-Jersey City","New York County",50,,,,3900,3500,3500,3625,3700,3775,3775,3750,3500,3109,2867,3190,3200,3225,3295,3395,3400,3484,3484,3300,3295,3290,3250,3250,3290,3250,3300,3300,3395,3495,3500,3400,3395,3350,3301,3350,3395,3427,3414,3400,3400,3500,3572.5,3500,3500,3525.5,3540,3550,3500,3572.5,3500,3500,3500,3590.5,3575,3557,3591,3567,3600,3600,3645,3638,3630,3625,3635,3664.5,3619,3679,3650,3650,3625,3590.5,3595,3547,3541,3591,3500,3529,3575,3492.5,3525.5,3567,3564,3595,3599.5,3616,3600,3500,3522,3500,3500,3500,3500,3500,3542.5,3542.5,3575,3572.5,3591,3600,3600,3595,3572.5,3582.5,3590.5,3522,3590,3599.5,3599,3625,3619,3640,3599,3590.5
"63376","Saint Peters","MO","St. Louis","Saint Charles County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1300,1272.5,1200,1350,1422.5,1422.5,1395,1337.5,1400,1300,1350,1350,1400,1400,1400,1400,1400,1400,1400,1485,1500,1475,1497.5,1475,1350,1412.5,1437.5,1450,1387.5,1450,1300,1300,1375,1462.5,1450,1499.5
"10003","New York","NY","New York-Newark-Jersey City","New York County",52,,,,,,,,,,,,,3500,3100,3000,3017.5,3000,3000,3300,3200,3300,3200,3200,3100,3100,3000,3100,3250,3485,3400,3400,3562.5,3650,3500,3400,3375,3395,3450,3400,3500,3500,3495,3500,3500,3750,3850,3800,3760,3800,3750,3750,3775,3800,3800,3800,3850,3825,3750,3650,3850,3800,3800,3895,3897.5,3895,3800,3850,3972.5,3950,3895,3895,3950,3950,3950,3800,3895,3755,3777.5,3895,3895,3825,3800,3750,3895,3800,3895,3800,3895,3950,3895,3800,3800,3800,3872.5,3895,3850,3760,3700,3700,3800,3750,3700,3800,3825,3850,3800,3797.5,3750,3800,3895,3895,3995,3895,3995,3922.5,3895,3825
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",53,,,,,,1395,1350,1400,1450,1295,1325,1272.5,1295,1337.5,1337.5,1375,1499.5,1495,1395,1395,1400,1350,1350,1350,1395,1350,1300,1400,1400,1450,1450,1497,1450,1395,1395,1475,1300,1350,1400,1495,1500,1495,1480,1595,1500,1500,1550,1549,1500,1500,1500,1595,1600,1595,1525,1550,1595,1550,1550,1550,1500,1550,1562.5,1600,1650,1625,1650,1599,1600,1600,1600,1695,1695,1650,1650,1650,1599,1650,1650,1695,1595,1549,1600,1650,1695,1699.5,1695,1660,1650,1700,1700,1700,1699,1695,1675,1650,1650,1650,1695,1695,1700,1695,1675,1650,1700,1699,1695,1695,1700,1750,1737.5,1725,1750,1750,1750,1700,1695
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",54,,,,,,,,,,,,,,,,,,,1300,1300,1300,1200,1100,1100,1125,1200,1225,1197.5,1195,1150,1195,1162.5,1175,1100,1150,1175,1150,1150,1200,1200,1200,1150,1100,1175,1325,1300,1250,1350,1350,1350,1350,1350,1300,1300,1350,1300,1337.5,1350,1300,1297.5,1297.5,1350,1395,1350,1350,1350,1397.5,1350,1300,1300,1300,1375,1400,1400,1375,1350,1385,1395,1375,1385,1300,1375,1350,1395,1375,1395,1395,1412.5,1450,1450,1400,1400,1395,1395,1350,1400,1400,1400,1395,1425,1475,1400,1437.5,1397.5,1400,1395,1395,1375,1395,1400,1400,1395,1400,1400,1400,1400,1395
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",55,,,,,,,,,,,,1200,1195,1175,1250,1200,1200,1197.5,1200,1200,1250,1200,1200,1200,1200,1225,1200,1200,1200,1250,1250,1200,1230,1200,1200,1250,1200,1211.5,1200,1227.5,1250,1250,1250,1250,1250,1250,1250,1275,1292.5,1295,1290,1290,1300,1300,1300,1309,1325,1350,1342,1300,1300,1350,1350,1375,1367.5,1395,1395,1395,1350,1365,1350,1395,1395,1375,1390,1400,1397.5,1350,1406,1460,1449,1397,1449.5,1425,1449,1464.5,1464.5,1480.5,1482,1499.5,1495,1490,1495,1495,1495,1495,1495,1550,1550.5,1550,1550,1565,1500,1550,1550,1595,1550,1515,1515,1562.5,1644,1625,1650,1625,1650,1645,1649
"11230","New York","NY","New York-Newark-Jersey City","Kings County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1600,1600,1700,1800,1800,1700,1760,1800,1700,1725,1700,1687.5,1775,1737.5,1700,1675,1762.5,1700,1699,1700,1707.5,1712.5,1685,1700
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,750,740,795,750,665,700,722,719.5,756,700,685,670,695,667.5,677.5,670,677.5,690,677.5,670,675,685,725,750,750,750,753,753,765,753,760,750,750,750,750,759,800,795,770,753,792.5,795,760,782.5,792.5,772.5,753,745,777.5,732.5,753,770,750,756,725,795,800,825,850,859.5,850,870,850,850,850,850,822.5,850,850,882.5,850,820,850,825,850,850,869,872.5,850,859.5,850,895,875,850,850,850,850,875,906.5
"10463","New York","NY","New York-Newark-Jersey City","New York County",58,,,,,,,,,,,,,,,,,,1950,1750,1700,1700,1500,1695,1500,1750,1750,1850,1800,1850,1700,1700,1650,1700,1750,1750,1800,1800,1775,1787.5,1850,1950,1950,1762.5,1775,1825,1825,1812.5,1800,1825,1825,1850,1975,1975,2025,1995,2050,2000,2000,1975,1995,1900,1950,1950,1997.5,2250,2250,2175,2100,2100,2050,2050,2100,2100,2100,2000,1995,1995,2000,2000,1950,1950,1950,2000,2100,1950,1900,1950,2100,2150,2050,1825,1825,1825,1887.5,1825,1950,2100,2017.5,2067.5,2000,1925,1950,1837.5,1887.5,1975,1950,2000,2100,2105,1997.5,1962.5,2037.5,2000,1950,2050,2000,2000
"11209","New York","NY","New York-Newark-Jersey City","Kings County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2000,1850,1825,1800,1850,1975,2050,2000,1775,2000,1950,1950,1957.5,1750,1897.5,1875,1897.5,1925,1887.5,1762.5,1897.5,1875,1762.5,1895,1862.5,1900,1925,1800,1800,1800,1825,1995,1800,1750,1750
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",60,,,,,,,,,,,1200,1200,1200,1200,1150,1080,1150,1150,1195,1172.5,1100,1100,1100,1100,1097,1050,1090,1100,1200,1200,1200,1150,1150,1050,1049,1050,1000,1050,1095,1100,1150,1172.5,1100,1112.5,1175,1195,1200,1200,1195,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1218.5,1250,1300,1300,1304.5,1350,1300,1300,1300,1304.5,1300,1296.5,1300,1300,1300,1300,1350,1300,1350,1350,1350,1375,1399,1300,1375,1350,1368,1439,1400,1450,1500,1497.5,1500,1450,1450,1500,1500,1500,1500,1500,1500,1499.5,1500,1500,1500,1537,1500,1500,1500,1550,1550,1500,1500,1525,1600,1590,1595,1600
"11221","New York","NY","New York-Newark-Jersey City","Kings County",61,,,,,,,,,,,,,,,,,,,,,1600,1675,1600,1550,1600,1600,1650,1650,1700,1800,1800,1750,1700,1725,1725,1750,1750,1800,1900,2000,1995,1950,2000,2099.5,2200,2200,2225,2250,2100,2100,2100,2200,2150,2399,2400,2450,2500,2500,2400,2400,2200,2250,2350,2500,2500,2500,2500,2500,2550,2599,2599,2697,2600,2595,2500,2500,2500,2495,2550,2499.5,2700,2700,2400,2450,2425,2400,2400,2400,2499,2400,2400,2500,2425,2400,2250,2495,2595,2800,2595,2572.5,2400,2400,2487.5,2592.5,2500,2400,2295,2400,2600,2699.5,2563.5,2500,2600,2595,2600,2500,2595
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",62,,,,,,,,,2747.5,2675,2650,2550,2500,2300,2300,2500,2550,2650,2750,2900,2768,2894,2700,2700,2500,2600,2700,2600,2650,2700,2800,2951,2600,2600,2650,2575,2500,2600,2650,2700,2700,2650,2600,2650,2700,2700,2600,2600,2500,2500,2500,2700,2750,2750,2765,2850,2800,2700,2675,2800,2700,2725,2862.5,2900,2900,2825,2850,2900,2950,2900,2900,2900,2850,2800,2850,2800,2850,2800,2800,2800,2600,2700,2617.5,2700,2700,2700,2650,2700,2800,2750,2800,2700,2650,2700,2700,2700,2700,2700,2700,2700,2675,2700,2800,2800,2750,2725,2700,2700,2700,2700,2757.5,2800,2800,2750,2850,2800,2700
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",63,,,,,,,,,,,,,1800,1897.5,1895,2097.5,2175,2250,2150,2100,2050,1747,1699.5,1925,1797.5,1850,1850,1974.5,2195,2150,1950,2000,1644,1627.5,1602.5,1585,1595,1592.5,1690,1750,1950,1895,2095,2100,2100,2125,2100,2095,2150,2100,2150,1995,2150,2325,2395,2199,2000,1995,2085,2125,2100,2100,2400,2395,2250,2400,2400,2352,2295,2300,2295,2295,2395,2425,2299,2400,2500,2595,2475,2300,2349.5,2200,2300,2295,2450,2450,2425,2597.5,2725,2700,2699.5,2550,2450,2492.5,2500,2495,2597,2595,2600,2700,2750,2697.5,2700,2672.5,2650,2600,2595,2597.5,2600,2650,2600,2695,2795,2770,2800,2700,2700
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",64,,,,,,,,,,,1600,1500,1500,1500,1500,1500,1525,1500,1595,1600,1595,1600,1597.5,1600,1687.5,1550,1550,1650,1675,1695,1650,1600,1675,1595,1600,1495,1495,1497,1500,1600,1695,1650,1524,1595,1600,1595,1700,1650,1597.5,1600,1600,1600,1697.5,1695,1750,1750,1700,1700,1712.5,1700,1700,1750,1750,1750,1750,1800,1799.5,1772.5,1800,1800,1892.5,1850,1850,1800,1825,1795,1795,1725,1800,1850,1750,1862.5,1795,1800,1799,1800,1850,1850,1875,1895,1850,1825,1870,1850,1850,1838,1850,1849.5,1850,1900,1900,1900,1950,1910,1900,1850,1900,1927.5,1900,1950,1950,2000,2000,2000,1970,1925,1875
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",65,,,,,,,,,,,1929,1875,1725,1600,1650,1600,1686,1700,1725,1800,1795,1700,1666,1650,1689,1700,1725,1700,1800,1892,1951,2040,1923,1838,1838,1900,1838,1734,1750,1732,1750,1727,1734,1723,1785,1750,1775,1800,1800,1850,1950,1850,1850,1895,1907.5,1950,2000,1922.5,1895,1850,1850,1804,1800,1850,1842,1875,1850,1800,1800,1800,1800,1850,1842,1835,1900,1799,1755,1775,1825,1775,1775,1781,1775,1804,1850,1895,1875,1850,1850,1900,1900,1900,1900,1825,1800,1800,1800,1850,1875,1900,1929,1972.5,2100,2000,2000,1850,1800,1866.5,1800,1799.5,1775,1750,1800,1895,1885,1850,1858
"78704","Austin","TX","Austin-Round Rock","Travis County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1750,1650,1590,1500,1500,1500,1600,1450,1435,1295,1375,1395,1516.5,1450,1470,1495,1529,1600,1539.5,1487,1504.5,1550,1600,1539.5,1516.5,1561.5,1529,1530.5,1529,1450,1500,1516.5,1509,1526.5,1592,1597.5,1670,1750,1747,1699.5,1748.5,1700,1680,1695,1700,1700,1615,1605,1600,1600,1524.5,1580,1487,1524,1470,1662.5,1699,1700,1800,1848,1800,1800,1775,1700,1699,1650,1654.5,1685,1736,1748.5,1800,1750,1820,1850,1850,1800,1795,1810,1769,1850,1825,1750,1800,1860,1900,1855,1899.5,1850,1830
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2100,2099.5,1950,1925,2000,2000,1999,1900,1882.5,1850,1800,1895,1742.5,1670,1790,1737.5,1650,1600,1642,1762.5,1750,1842.5,1900,1997,1995,1975,1900,1800,1750,1750,1825,1800,1850,1895,2000,2100,2100,2047.5,1995,1950,1999,1999,1925,2000,1995,2000,2000,1985,2000,2099.5,1950,2092.5
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",68,,,,,,,,1100,1100,1025,1000,975,975,995,995,1095,1100,1100,1095,1000,1025,1037.5,1072.5,1025,1050,1095,995,999,1050,1050,1047.5,1000,1050,1095,1095,1050,1082,1095,1050,1000,1025,1012.5,995,990,1060,1075,1100,1100,1124.5,1150,1175,1160,1150,1150,1200,1175,1195,1150,1195,1200,1250,1200,1200,1197,1200,1224.5,1200,1235,1200,1200,1229,1250,1250,1250,1250,1200,1275,1262.5,1250,1195,1200,1200,1199.5,1275,1212.5,1285,1295,1300,1350,1400,1300,1295,1325,1350,1350,1350,1350,1330,1395,1395,1400,1495,1497.5,1450,1395,1375,1395,1395,1400,1397,1395,1395,1395,1400,1450,1485,1495
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1690,1650,1650,1650,1695,1699.5,1739.5,1700,1690,1697,1650,1695,1750,1725,1750,1795,1795,1800,1800,1750,1750,1700,1695,1750,1767.5,1690,1785,1650,1695,1650,1650,1600,1600,1650,1700,1700,1750,1700,1750,1762.5,1750,1700,1700,1700,1695,1695,1670,1697.5,1750,1750,1750,1795,1750,1695,1695,1650,1695,1722.5,1750,1750,1749,1800,1775,1745,1700,1725,1699.5
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1342.5,1485,1597.5,1497.5,1470,1497.5,1599,1637.5,1695,1550,1562.5,1500,1500,1440,1557.5,1572.5,1625,1695,1700,1707.5,1660,1612.5,1550,1612.5,1695,1572.5,1695,1650,1597.5,1675,1695,1695,1495,1595
"10024","New York","NY","New York-Newark-Jersey City","New York County",71,,,,,,,,,,,,,3225,3072.5,3000,3047.5,3000,3250,3500,3500,3800,3600,3500,3225,3300,3100,3095,3260,3320,3370.5,3325,3315,3322.5,3300,3299,3295,3250,3295,3250,3299,3225,3200,3200,3400,3300,3300,3295,3285,3295,3250,3299.5,3300,3300,3500,3300,3300,3375,3350,3397,3445,3400,3400,3395,3400,3500,3597,3500,3500,3425,3400,3435,3400,3467.5,3495,3490,3475,3480,3399,3400,3300,3400,3445,3300,3337.5,3350,3300,3300,3399,3399.5,3400,3300,3325,3300,3300,3300,3300,3300,3300,3400,3400,3395,3300,3300,3337.5,3400,3372.5,3325,3300,3300,3299,3300,3275,3300,3385,3399,3300,3400
"78666","San Marcos","TX","Austin-Round Rock","Hays County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1312.5,1400,1450,1375,1450,1500,1450,1400,1350,1300,1325,1350,1337.5,1262.5,1400,1490,1462.5,1450,1450,1425,1400,1400,1499,1412.5,1350,1400,1400,1374.5,1450,1475,1450,1362.5,1350,1385
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1595,1500,1550,1550,1500,1500,1500,1500,1550,1500,1599,1600,1595,1537.5,1500,1500,1550,1600,1600,1550,1497.5,1500,1500,1500,1600,1575,1500,1500,1500,1569,1599.5,1550,1599.5,1600,1650,1650,1600,1575,1500
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2987,3200,2750,2700,2700,2750,2997,3000,3000,3000,2950,3000,3000,3200,3200,3200,3150,3300,3200,3200,3300,3450,3450,3300,3075,3150,3200,3100,3150,3150,3250,3300,3500
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",75,,1350,1350,1395,1300,1395,1499,1450,1395,1372.5,1400,1275,1300,1300,1350,1425,1470,1400,1450,1450,1400,1395,1250,1295,1295,1300,1300,1400,1395,1450,1437.5,1350,1350,1350,1395,1375,1300,1300,1350,1375,1425,1400,1450,1400,1400,1350,1395,1395,1385,1397.5,1375,1450,1395,1395,1450,1450,1450,1400,1400,1435,1400,1397.5,1400,1425,1450,1425,1495,1495,1450,1462.5,1350,1400,1400,1450,1450,1497.5,1400,1425,1475,1495,1445,1395,1400,1425,1395,1400,1400,1400,1450,1435,1397.5,1395,1400,1400,1395,1400,1395,1350,1500,1550,1500,1475,1500,1495,1450,1500,1500,1395,1410,1497.5,1550,1500,1550,1595,1550,1495,1495
"34787","Winter Garden","FL","Orlando-Kissimmee-Sanford","Orange County",76,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1275,1237.5,1250,1267.5,1237.5,1250,1300,1250,1200,1200,1199,1300,1350,1400,1425,1412.5,1350,1300,1300,1395,1295,1350,1350,1400,1400,1400,1412.5,1400,1525,1437.5,1485,1424.5,1425,1425,1395,1400,1537.5,1500,1498,1495,1522.5,1522.5,1495,1550,1585,1550,1595,1600,1600,1640,1750,1650,1672.5,1600,1650,1697.5,1487,1695,1650,1650,1697,1750,1750,1750,1695,1695,1750,1750,1750,1800,1900,1850,1850,1863,1900,1950,1985,1950,1985,1950,1900,1897.5,1975,2050,1995,1997,1950,1950,1995,2000,2000,1990
