BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,,SALE DATE
3.0,GRAVESEND,44 CONDO PARKING,4,6605.0,1143.0,,RG,"1502 WEST 1ST STREET, P7",P7,11204.0,0.0,0.0,0.0,0,153,2017.0,4.0,RG,674082.0,3/13/2019
3.0,KENSINGTON,03 THREE FAMILY DWELLINGS,1,5309.0,14.0,,C0,87 TEHAMA STREET,,11218.0,3.0,0.0,3.0,"5,375","3,170",1899.0,1.0,C0,1775000.0,3/28/2019
3.0,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5305.0,51.0,,D4,"36 DAHILL ROAD, 6K",,11218.0,0.0,0.0,0.0,0,0,1950.0,2.0,D4,580000.0,3/14/2019
3.0,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5320.0,46.0,,D4,"81 OCEAN PARKWAY, 6-K",,11218.0,0.0,0.0,0.0,0,0,1938.0,2.0,D4,600000.0,3/15/2019
3.0,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5336.0,82.0,,D4,"303 BEVERLY ROAD, 9K",,11218.0,0.0,0.0,0.0,0,0,1956.0,2.0,D4,744750.0,3/28/2019
3.0,KENSINGTON,13 CONDOS - ELEVATOR APARTMENTS,2,5328.0,1025.0,,R4,"150 OCEAN PARKWAY, 6B",6B,11218.0,0.0,0.0,0.0,0,996,2002.0,2.0,R4,750000.0,3/15/2019
3.0,KENSINGTON,13 CONDOS - ELEVATOR APARTMENTS,2,5339.0,1210.0,,R4,"233 OCEAN PARKWAY, 6B",6B,11218.0,0.0,0.0,0.0,0,"1,231",2014.0,2.0,R4,977520.0,3/12/2019
3.0,KENSINGTON,27 FACTORIES,4,5304.0,10.0,,F4,1135 36TH STREET,,11218.0,0.0,1.0,1.0,"2,090","2,070",1931.0,4.0,F4,999990.0,3/14/2019
3.0,KENSINGTON,44 CONDO PARKING,4,5339.0,1219.0,,RG,"233 OCEAN PARKWAY, PS5",PS5,11218.0,0.0,0.0,0.0,0,153,2014.0,4.0,RG,50913.0,3/12/2019
3.0,MADISON,01 ONE FAMILY DWELLINGS,1,6812.0,34.0,,A5,3116 NOSTRAND AVENUE,,11229.0,1.0,0.0,1.0,"1,890","1,296",1940.0,1.0,A5,645000.0,3/28/2019
3.0,MADISON,01 ONE FAMILY DWELLINGS,1,6814.0,1.0,,A5,1789 HARING STREET,,11229.0,1.0,0.0,1.0,"2,100","1,880",1950.0,1.0,A5,925000.0,3/28/2019
3.0,MADISON,01 ONE FAMILY DWELLINGS,1,6826.0,39.0,,A1,1974 EAST 21 STREET,,11229.0,1.0,0.0,1.0,"3,500","1,584",1925.0,1.0,A1,990000.0,3/15/2019
3.0,MADISON,01 ONE FAMILY DWELLINGS,1,6837.0,77.0,,A5,1815 HARING STREET,,11229.0,1.0,0.0,1.0,"2,233","1,950",1930.0,1.0,A5,850000.0,3/28/2019
3.0,MADISON,01 ONE FAMILY DWELLINGS,1,7298.0,56.0,,A1,1983 EAST 19TH ST.,,11229.0,1.0,0.0,1.0,"2,450","1,688",1925.0,1.0,A1,780000.0,3/27/2019
3.0,MADISON,01 ONE FAMILY DWELLINGS,1,7688.0,19.0,,A1,1557 EAST 27TH STREET,,11229.0,1.0,0.0,1.0,"2,667","3,280",1930.0,1.0,A1,1450000.0,3/25/2019
3.0,MADISON,02 TWO FAMILY DWELLINGS,1,7300.0,19.0,,B2,1964 EAST 22ND STREET,,11229.0,2.0,0.0,2.0,"3,000","1,824",1930.0,1.0,B2,950000.0,3/26/2019
3.0,MADISON,03 THREE FAMILY DWELLINGS,1,6820.0,80.0,,C0,1821 EAST 14TH ST,,11229.0,3.0,0.0,3.0,"2,000","3,725",1970.0,1.0,C0,1250000.0,3/28/2019
3.0,MADISON,03 THREE FAMILY DWELLINGS,1,7336.0,65.0,,C0,2053 HARING STREET,,11229.0,3.0,0.0,3.0,"2,134","3,760",1965.0,1.0,C0,1180000.0,3/20/2019
3.0,MADISON,10 COOPS - ELEVATOR APARTMENTS,2,6794.0,43.0,,D4,"1800 EAST 12TH STREET, 1J",,11229.0,0.0,0.0,0.0,0,0,1938.0,2.0,D4,290000.0,3/20/2019
3.0,MADISON,10 COOPS - ELEVATOR APARTMENTS,2,6794.0,43.0,,D4,"1800 EAST 12TH STREET, 1J",,11229.0,0.0,0.0,0.0,0,0,1938.0,2.0,D4,290000.0,3/20/2019
3.0,MADISON,10 COOPS - ELEVATOR APARTMENTS,2,6800.0,16.0,,D4,"1730 EAST 18 STREET, 4F",,11229.0,0.0,0.0,0.0,0,0,1938.0,2.0,D4,385000.0,3/12/2019
3.0,MADISON,10 COOPS - ELEVATOR APARTMENTS,2,6800.0,16.0,,D4,"1730 EAST 18 STREET, 4F",,11229.0,0.0,0.0,0.0,0,0,1938.0,2.0,D4,385000.0,3/12/2019
3.0,MADISON,10 COOPS - ELEVATOR APARTMENTS,2,6818.0,74.0,,D4,"1855 EAST 12TH STREET, 5A",,11229.0,0.0,0.0,0.0,0,0,1963.0,2.0,D4,360000.0,3/13/2019
3.0,MADISON,10 COOPS - ELEVATOR APARTMENTS,2,7335.0,68.0,,D4,"3395 NOSTRAND AVENUE, #5J",,11229.0,0.0,0.0,0.0,0,0,1963.0,2.0,D4,150000.0,3/19/2019
3.0,MADISON,10 COOPS - ELEVATOR APARTMENTS,2,7335.0,68.0,,D4,"3395 NOSTRAND AVENUE, #6H",,11229.0,0.0,0.0,0.0,0,0,1963.0,2.0,D4,150000.0,3/19/2019
3.0,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,6782.0,1507.0,,R4,"2128 OCEAN AVENUE, 3B",3B,11229.0,0.0,0.0,0.0,0,657,2016.0,2.0,R4,476580.0,3/1/2019
3.0,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,6782.0,1507.0,,R4,"2128 OCEAN AVENUE, 3B",3B,11229.0,0.0,0.0,0.0,0,657,2016.0,2.0,R4,476580.0,3/1/2019
3.0,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,6782.0,1525.0,,R4,"2128 OCEAN AVENUE, 4I",4I,11229.0,0.0,0.0,0.0,0,"1,300",2016.0,2.0,R4,898500.0,3/18/2019
3.0,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,6782.0,1525.0,,R4,"2128 OCEAN AVENUE, 4I",4I,11229.0,0.0,0.0,0.0,0,"1,300",2016.0,2.0,R4,898500.0,3/18/2019
3.0,MADISON,07 RENTALS - WALKUP APARTMENTS,2A,7296.0,56.0,,C3,"1975 EAST 17TH STREET, 4",4,11229.0,4.0,0.0,4.0,"3,200","3,276",1925.0,2.0,C3,1135000.0,3/28/2019
3.0,MADISON,22 STORE BUILDINGS,4,7339.0,49.0,,K1,3025 AVENUE U,,11229.0,0.0,1.0,1.0,"10,000","3,750",1925.0,4.0,K1,2300000.0,3/28/2019
3.0,MADISON,44 CONDO PARKING,4,6782.0,1572.0,,RP,"2128 OCEAN AVENUE, P6",P6,11229.0,0.0,0.0,0.0,0,0,2016.0,4.0,RP,898500.0,3/18/2019
3.0,MADISON,44 CONDO PARKING,4,6782.0,1572.0,,RP,"2128 OCEAN AVENUE, P6",P6,11229.0,0.0,0.0,0.0,0,0,2016.0,4.0,RP,898500.0,3/18/2019
3.0,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8728.0,71.0,,A9,83 BEAUMONT STREET,,11235.0,1.0,0.0,1.0,"4,000","2,512",1925.0,1.0,A9,2255424.0,3/21/2019
3.0,MANHATTAN BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,8726.0,1105.0,,R1,"65 WEST END AVENUE, 401",401,11235.0,0.0,0.0,0.0,0,"1,825",2015.0,2.0,R1,1425550.0,3/22/2019
3.0,MANHATTAN BEACH,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,8726.0,1110.0,,R8,"65 WEST END AVENUE, PS3",PS3,11235.0,0.0,0.0,0.0,0,153,2015.0,2.0,R8,1425550.0,3/22/2019
3.0,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7709.0,16.0,,A9,1661 EAST 36TH STREET,,11234.0,1.0,0.0,1.0,"1,800","1,064",1920.0,1.0,A9,133415.0,3/12/2019
3.0,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7718.0,21.0,,A9,1751 EAST 35TH STREET,,11234.0,1.0,0.0,1.0,"1,800","1,092",1935.0,1.0,A9,640000.0,3/14/2019
3.0,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7719.0,57.0,,A9,1722 EAST 37TH STREET,,11234.0,1.0,0.0,1.0,"1,800","1,064",1925.0,1.0,A9,677500.0,3/29/2019
3.0,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7862.0,63.0,,A1,1650 RYDER STREET,,11234.0,1.0,0.0,1.0,"2,000","1,316",1930.0,1.0,A1,856900.0,3/27/2019
3.0,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7889.0,13.0,,A9,1765 HENDRICKSON STREET,,11234.0,1.0,0.0,1.0,"2,000","1,200",1920.0,1.0,A9,10.0,3/18/2019
3.0,MARINE PARK,01 ONE FAMILY DWELLINGS,1,8477.0,31.0,,A9,1821 EAST 33RD STREET,,11234.0,1.0,0.0,1.0,"1,950","1,218",1925.0,1.0,A9,485000.0,3/27/2019
3.0,MARINE PARK,01 ONE FAMILY DWELLINGS,1,8502.0,19.0,,A9,1953 EAST 35TH STREET,,11234.0,1.0,0.0,1.0,"2,350","1,064",1925.0,1.0,A9,715000.0,3/29/2019
3.0,MARINE PARK,01 ONE FAMILY DWELLINGS,1,8533.0,34.0,,A5,2119 EAST 33RD STREET,,11234.0,1.0,0.0,1.0,"2,200",946,1935.0,1.0,A5,804718.0,3/17/2019
3.0,MARINE PARK,01 ONE FAMILY DWELLINGS,1,8534.0,13.0,,A5,2165 EAST 34TH STREET,,11234.0,1.0,0.0,1.0,"2,050","1,536",1940.0,1.0,A5,735000.0,3/15/2019
3.0,MARINE PARK,01 ONE FAMILY DWELLINGS,1,8816.0,10.0,,A5,2012 STUART STREET,,11229.0,1.0,0.0,1.0,"2,000","1,882",1950.0,1.0,A5,390500.0,3/27/2019
3.0,MARINE PARK,02 TWO FAMILY DWELLINGS,1,7885.0,43.0,,B3,3810 QUENTIN ROAD,,11234.0,2.0,0.0,2.0,"2,658","2,148",1955.0,1.0,B3,842000.0,3/29/2019
3.0,MARINE PARK,02 TWO FAMILY DWELLINGS,1,8476.0,31.0,,B1,1823 EAST 32ND STREET,,11234.0,2.0,0.0,2.0,"2,000","1,759",1925.0,1.0,B1,705000.0,3/22/2019
3.0,MARINE PARK,02 TWO FAMILY DWELLINGS,1,8505.0,73.0,,B3,1970 RYDER STREET,,11234.0,2.0,0.0,2.0,"2,000","1,568",1925.0,1.0,B3,728000.0,3/11/2019
3.0,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS,2,7654.0,14.0,,D4,"3626 KINGS HIGHWAY, 2H",,11234.0,0.0,0.0,0.0,0,0,1939.0,2.0,D4,180000.0,3/11/2019
3.0,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS,2,7654.0,14.0,,D4,"3626 KINGS HIGHWAY, 2H",,11234.0,0.0,0.0,0.0,0,0,1939.0,2.0,D4,180000.0,3/11/2019
3.0,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS,2,8819.0,11.0,,D4,"2260 BURNETT STREET, 5E",,11229.0,0.0,0.0,0.0,0,0,1952.0,2.0,D4,165000.0,3/15/2019
3.0,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS,2,8820.0,7.0,,D4,"2241 PLUMB 1ST ST, 3S",,11229.0,0.0,0.0,0.0,0,0,1957.0,2.0,D4,135000.0,3/19/2019
3.0,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS,2,8821.0,1.0,,D4,"2229 KNAPP STREET, 2G",,11229.0,0.0,0.0,0.0,0,0,1951.0,2.0,D4,160000.0,3/26/2019
3.0,MIDWOOD,01 ONE FAMILY DWELLINGS,1,6718.0,24.0,,A1,1064 EAST 17TH STREET,,11230.0,1.0,0.0,1.0,"4,000","2,660",1920.0,1.0,A1,1350000.0,3/26/2019
3.0,MIDWOOD,01 ONE FAMILY DWELLINGS,1,6720.0,57.0,,A1,1054 E 19 ST,,11230.0,1.0,0.0,1.0,"4,100","1,927",1915.0,1.0,A1,1400000.0,3/29/2019
3.0,MIDWOOD,01 ONE FAMILY DWELLINGS,1,6724.0,73.0,,A9,1139 EAST 13TH STREET,,11230.0,1.0,0.0,1.0,"1,692","1,528",1910.0,1.0,A9,1150000.0,3/26/2019
3.0,MIDWOOD,01 ONE FAMILY DWELLINGS,1,7647.0,19.0,,A1,1261 EAST 29TH STREET,,11210.0,1.0,0.0,1.0,"3,238","2,016",1925.0,1.0,A1,1400000.0,3/26/2019
3.0,MIDWOOD,01 ONE FAMILY DWELLINGS,1,7675.0,38.0,,A9,1563 EAST 21ST STREET,,11210.0,1.0,0.0,1.0,"1,807","1,184",1930.0,1.0,A9,799000.0,3/20/2019
3.0,MIDWOOD,01 ONE FAMILY DWELLINGS,1,7675.0,56.0,,A1,2106 AVENUE N,,11210.0,1.0,0.0,1.0,"3,000","1,839",1930.0,1.0,A1,1175000.0,3/14/2019
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7645.0,16.0,,B2,1273 EAST 27TH STREET,,11210.0,2.0,0.0,2.0,"3,750","2,558",1915.0,1.0,B2,1337500.0,3/19/2019
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6709.0,1.0,,D4,"1620 AVENUE I, 202",,11230.0,0.0,0.0,0.0,0,0,1941.0,2.0,D4,379000.0,3/29/2019
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6709.0,1.0,,D4,"1620 AVENUE I, 502",,11230.0,0.0,0.0,0.0,0,0,1941.0,2.0,D4,345000.0,3/18/2019
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,7593.0,41.0,,D4,"909 EAST 29TH STREET, 6G",,11210.0,0.0,0.0,0.0,0,0,1939.0,2.0,D4,290000.0,3/12/2019
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766.0,1005.0,,R4,"2072 OCEAN AVENUE, 203",203,11230.0,0.0,0.0,0.0,0,"1,070",0.0,2.0,R4,619000.0,3/15/2019
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766.0,1327.0,,R4,"1587 EAST 19TH STREET, 3F",3F,11230.0,0.0,0.0,0.0,0,718,2015.0,2.0,R4,451230.0,3/15/2019
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766.0,1336.0,,R4,"1587 EAST 19TH STREET, 4D",4D,11230.0,0.0,0.0,0.0,0,758,2015.0,2.0,R4,405600.0,3/12/2019
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766.0,1344.0,,R4,"1587 EAST 19TH STREET, 5A",5A,11230.0,0.0,0.0,0.0,0,874,2015.0,2.0,R4,636406.0,3/14/2019
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766.0,1349.0,,R4,"1587 EAST 19TH STREET, 5F",5F,11230.0,0.0,0.0,0.0,0,718,2015.0,2.0,R4,507000.0,3/27/2019
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766.0,1350.0,,R4,"1587 EAST 19TH STREET, 5G",5G,11230.0,0.0,0.0,0.0,0,812,2015.0,2.0,R4,563092.0,3/15/2019
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766.0,1358.0,,R4,"1587 EAST 19TH STREET, 6D",6D,11230.0,0.0,0.0,0.0,0,758,2015.0,2.0,R4,524399.0,3/15/2019
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766.0,1367.0,,R4,"1587 EAST 19TH STREET, 7B",7B,11230.0,0.0,0.0,0.0,0,555,2015.0,2.0,R4,451230.0,3/29/2019
3.0,MIDWOOD,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6760.0,1015.0,,R1,"1552 EAST 14TH STREET, 4B",4B,11230.0,0.0,0.0,0.0,0,888,0.0,2.0,R1,530000.0,3/20/2019
3.0,MIDWOOD,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,6760.0,1002.0,,R8,"1552 EAST 14TH STREET, P2",P2,11230.0,0.0,0.0,0.0,0,0,0.0,2.0,R8,530000.0,3/20/2019
3.0,MIDWOOD,21 OFFICE BUILDINGS,4,6779.0,20.0,,O5,1623 KINGS HIGHWAY,,11229.0,0.0,5.0,5.0,"3,774","17,725",1925.0,4.0,O5,18000000.0,3/28/2019
3.0,MIDWOOD,21 OFFICE BUILDINGS,4,6779.0,20.0,,O5,1623 KINGS HIGHWAY,,11229.0,0.0,5.0,5.0,"3,774","17,725",1925.0,4.0,O5,18000000.0,3/28/2019
3.0,MIDWOOD,44 CONDO PARKING,4,6766.0,1386.0,,RG,"1587 EAST 19TH STREET, P1",P1,11230.0,0.0,0.0,0.0,0,153,2015.0,4.0,RG,451230.0,3/29/2019
3.0,MIDWOOD,44 CONDO PARKING,4,6766.0,1391.0,,RG,"1587 EAST 19TH STREET, P6",P6,11230.0,0.0,0.0,0.0,0,153,2015.0,4.0,RG,30420.0,3/15/2019
3.0,MIDWOOD,44 CONDO PARKING,4,6766.0,1402.0,,RG,"1587 EAST 19TH STREET, P17",P17,11230.0,0.0,0.0,0.0,0,153,2015.0,4.0,RG,636406.0,3/14/2019
3.0,MIDWOOD,44 CONDO PARKING,4,6766.0,1410.0,,RG,"1587 EAST 19TH STREET, P25",P25,11230.0,0.0,0.0,0.0,0,153,2015.0,4.0,RG,451230.0,3/15/2019
3.0,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8465.0,6.0,,B9,2104 E65TH ST,,11234.0,2.0,0.0,2.0,"3,400","2,760",1960.0,1.0,B9,900000.0,3/11/2019
3.0,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8647.0,31.0,,B9,2615 EAST 63RD STREET,,11234.0,2.0,0.0,2.0,"1,800","2,484",1965.0,1.0,B9,800000.0,3/11/2019
3.0,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS,1,5416.0,47.0,,S1,4021 18TH AVENUE,,11218.0,1.0,1.0,2.0,"2,004","2,160",1933.0,1.0,S1,999000.0,3/26/2019
3.0,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS,1,6496.0,26.0,,A2,760 EAST 9TH STREET,,11230.0,1.0,0.0,1.0,"2,360","1,984",1940.0,1.0,A2,800000.0,3/25/2019
3.0,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS,1,6503.0,121.0,,A1,316 WALSH COURT,,11230.0,1.0,0.0,1.0,"2,203","1,120",1920.0,1.0,A1,905000.0,3/18/2019
3.0,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,5411.0,15.0,,B3,773 EAST 4TH STREET,,11218.0,2.0,0.0,2.0,"3,000","2,810",1920.0,1.0,B3,1600000.0,3/13/2019
3.0,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,6588.0,15.0,,B1,1494 EAST 7TH STREET,,11230.0,2.0,0.0,2.0,"4,400","3,220",1930.0,1.0,B1,3500000.0,3/28/2019
3.0,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,6611.0,12.0,,B1,1610 EAST 5TH ST.,,11230.0,2.0,0.0,2.0,"3,200","4,368",1940.0,1.0,B1,2350000.0,3/28/2019
3.0,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,6615.0,71.0,,B1,1553 EAST 8TH STREET,,11230.0,2.0,0.0,2.0,"2,231","2,458",1925.0,1.0,B1,1400000.0,3/1/2019
3.0,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,6638.0,34.0,,B3,1750 EAST 7TH STREET,,11223.0,2.0,0.0,2.0,"2,750","1,388",1925.0,1.0,B3,1425000.0,3/15/2019
3.0,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,6663.0,12.0,,B2,1788 EAST 7TH STREET,,11223.0,2.0,0.0,2.0,"3,291","2,560",1920.0,1.0,B2,2000000.0,3/13/2019
3.0,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,6663.0,12.0,,B2,1788 EAST 7TH STREET,,11223.0,2.0,0.0,2.0,"3,291","2,560",1920.0,1.0,B2,2000000.0,3/13/2019
3.0,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS,1,6505.0,20.0,,C0,219 AVENUE I,,11230.0,3.0,0.0,3.0,"3,296","2,724",1910.0,1.0,C0,1852541.0,3/25/2019
3.0,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS,1,6608.0,28.0,,C0,1616 EAST 2ND STREET,,11230.0,3.0,0.0,3.0,"3,699","3,276",1930.0,1.0,C0,400000.0,3/21/2019
3.0,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5375.0,58.0,,D4,"399 OCEAN PARKWAY, 2D",,11218.0,0.0,0.0,0.0,0,0,1963.0,2.0,D4,265000.0,3/28/2019
3.0,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5376.0,68.0,,D4,"495 EAST 7TH STREET, 1F",,11218.0,0.0,0.0,0.0,0,0,1962.0,2.0,D4,255000.0,3/28/2019
3.0,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5391.0,61.0,,D4,"599 EAST 7TH STREET, 4G",,11218.0,0.0,0.0,0.0,0,0,1961.0,2.0,D4,287500.0,3/20/2019
3.0,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5399.0,41.0,,D4,"570 OCEAN PARKWAY, 3F",,11218.0,0.0,0.0,0.0,0,0,1931.0,2.0,D4,350000.0,3/20/2019
3.0,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,6495.0,1.0,,D4,"855 EAST 7 STREET, 6T",,11230.0,0.0,0.0,0.0,0,0,1963.0,2.0,D4,275000.0,3/26/2019
3.0,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,6532.0,76.0,,D4,"1119 OCEAN PARKWAY, 2F",,11230.0,0.0,0.0,0.0,0,0,1951.0,2.0,D4,295000.0,3/13/2019
3.0,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,6541.0,27.0,,D4,"1250 OCEAN PARKWAY, 1N",,11230.0,0.0,0.0,0.0,0,0,1956.0,2.0,D4,60000.0,3/18/2019
3.0,OCEAN PARKWAY-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,5378.0,48.0,,C3,913 CORTELYOU ROAD,,11218.0,4.0,0.0,4.0,"2,000","2,700",1930.0,2.0,C3,1250000.0,3/27/2019
3.0,OCEAN PARKWAY-NORTH,21 OFFICE BUILDINGS,4,6569.0,74.0,,O8,1335 OCEAN PARKWAY,,11230.0,1.0,1.0,2.0,"6,000","4,485",1930.0,4.0,O8,3450000.0,3/27/2019
3.0,OCEAN PARKWAY-NORTH,22 STORE BUILDINGS,4,6546.0,34.0,,K2,1604 CONEY ISLAND AVENUE,,11230.0,0.0,1.0,1.0,"2,000","2,600",1931.0,4.0,K2,6500000.0,3/26/2019
3.0,OCEAN PARKWAY-NORTH,22 STORE BUILDINGS,4,6546.0,35.0,,K2,1608 CONEY ISLAND AVENUE,,11230.0,0.0,2.0,2.0,"4,000","5,200",1931.0,4.0,K2,6500000.0,3/26/2019
3.0,OCEAN PARKWAY-NORTH,22 STORE BUILDINGS,4,6658.0,62.0,,K2,1963 MCDONALD AVE,,11223.0,0.0,2.0,2.0,"5,250","13,617",2012.0,4.0,K2,3225000.0,3/19/2019
3.0,OCEAN PARKWAY-NORTH,33 EDUCATIONAL FACILITIES,4,5421.0,59.0,,W8,265 NEWKIRK AVENUE,,11230.0,0.0,1.0,1.0,"3,807","2,592",1901.0,4.0,W8,1160000.0,3/19/2019
3.0,OCEAN PARKWAY-SOUTH,01 ONE FAMILY DWELLINGS,1,7202.0,30.0,,A5,2421 OCEAN PARKWAY,,11235.0,1.0,0.0,1.0,"1,881","1,998",1950.0,1.0,A5,10.0,3/22/2019
3.0,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7104.0,209.0,,B2,1957 EAST 1ST STREET,,11223.0,2.0,0.0,2.0,"3,000","1,840",1925.0,1.0,B2,2300000.0,3/26/2019
3.0,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7159.0,186.0,,B1,2237 EAST 8TH ST,,11223.0,2.0,0.0,2.0,"1,800","1,863",1940.0,1.0,B1,950000.0,3/28/2019
3.0,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7159.0,186.0,,B1,2237 EAST 8TH ST,,11223.0,2.0,0.0,2.0,"1,800","1,863",1940.0,1.0,B1,950000.0,3/28/2019
3.0,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7178.0,16.0,,B1,2362 EAST 3RD STREET,,11223.0,2.0,0.0,2.0,"2,000","1,507",1950.0,1.0,B1,825000.0,3/28/2019
3.0,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7242.0,62.0,,B3,2661 EAST 6TH ST,,11235.0,2.0,0.0,2.0,"2,375","2,000",1950.0,1.0,B3,792000.0,3/15/2019
3.0,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7242.0,62.0,,B3,2661 EAST 6TH ST,,11235.0,2.0,0.0,2.0,"2,375","2,000",1950.0,1.0,B3,792000.0,3/15/2019
3.0,OCEAN PARKWAY-SOUTH,03 THREE FAMILY DWELLINGS,1,7151.0,116.0,,C0,2249 WEST 1ST STREET,,11223.0,3.0,0.0,3.0,"3,000","2,574",1920.0,1.0,C0,2170000.0,3/15/2019
3.0,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,6681.0,35.0,,D4,"367 AVENUE S, 2D",,11223.0,0.0,0.0,0.0,0,0,1950.0,2.0,D4,295000.0,3/11/2019
3.0,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,7158.0,63.0,,D4,"2265 OCEAN PARKWAY, 6A",,11223.0,0.0,0.0,0.0,0,0,1956.0,2.0,D4,330000.0,3/20/2019
3.0,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,7214.0,1.0,,D4,"2569 WEST 2ND STREET, 5H",,11223.0,0.0,0.0,0.0,0,0,1957.0,2.0,D4,275000.0,3/29/2019
3.0,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,7224.0,37.0,,D4,"701 GERALD COURT, 2B",,11235.0,0.0,0.0,0.0,0,0,1953.0,2.0,D4,260000.0,3/27/2019
3.0,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,7850.0,63.0,,A9,1460 EAST 53RD STREET,,11234.0,1.0,0.0,1.0,"1,800","1,000",1925.0,1.0,A9,585000.0,3/1/2019
